date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day
2026-06-27,Caleb Durbin,BOS,6,0.0835,39.0,5,,0,0,9.6,5.6,44.3,89.0,108.6,9.2,35.0,41.5,23.5,38.4,10.9,26.7,25.8,86.4,26.0,0.152,0.38,0.349,0.166,28.0,0.0342,13.0,387.0,0.0384615384615384,0.0612244897959183,0.0526315789473684,54.5,0.0,57.7,42.4,8.156531812874395,1.34,90.0,0.965,70.3,4.0,,,,,0
2026-06-27,Anthony Seigler,BOS,7,0.0736,34.6,5,,0,1,8.6,5.0,40.6,90.2,108.1,11.3,31.3,45.2,23.5,41.8,10.0,23.3,23.1,85.5,23.1,0.164,0.407,0.334,0.137,28.8,0.0348,15.0,434.0,0.04,0.0344827586206896,0.0303030303030303,37.7,0.0,53.8,41.4,8.156531812874395,1.34,90.0,0.965,70.3,3.9,,,,,0
2026-06-27,Carlos Narváez,BOS,8,0.0536,26.4,6,,0,0,8.2,5.0,43.3,88.6,109.1,10.5,37.1,40.5,22.4,41.4,12.8,25.6,23.2,85.5,22.9,0.155,0.402,0.341,0.153,27.7,0.0342,16.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.156531812874395,1.34,90.0,0.965,70.3,3.8,,,,,0
2026-06-27,Tsung-Che Cheng,BOS,9,0.0594,30.1,8,,0,0,10.7,6.3,43.7,89.8,108.9,14.2,38.3,43.4,18.3,37.2,13.6,23.6,24.0,85.9,25.7,0.192,0.422,0.34,0.168,30.9,0.0362,16.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.156531812874395,1.34,90.0,0.965,70.3,3.7,,,,,0
2026-06-27,Joc Pederson,TEX,1,0.1725,63.9,9,,0,0,11.9,6.9,49.6,90.9,114.1,15.2,42.3,33.8,23.9,36.5,13.9,24.4,24.3,84.5,22.4,0.231,0.477,0.354,0.258,31.3,0.0466,20.0,424.0,0.1071428571428571,0.0769230769230769,0.06,100.0,0.0,77.1,26.0,60.11439020001944,0.81,103.0,1.014,73.1,4.6,,,,,0
2026-06-27,Josh Jung,TEX,2,0.0804,39.0,8,,0,0,11.0,7.3,45.0,90.0,110.9,13.8,35.4,43.4,21.2,34.8,12.1,24.2,22.0,84.7,25.9,0.183,0.461,0.348,0.16,31.7,0.0404,14.0,335.0,0.0,0.0,0.0166666666666666,0.0,0.0,11.3,9.5,60.11439020001944,0.81,103.0,1.014,73.1,4.5,,,,,0
2026-06-27,Corey Seager,TEX,3,0.2242,75.5,9,,0,1,16.8,11.4,53.4,91.7,116.6,14.3,41.2,40.7,18.1,40.1,19.5,28.3,23.4,84.6,28.3,0.235,0.46,0.376,0.259,33.2,0.0719,14.0,201.0,0.1,0.1,0.09375,100.0,0.0,48.6,18.8,60.11439020001944,0.81,103.0,1.014,73.1,4.4,,,,,0
2026-06-27,Brandon Nimmo,TEX,4,0.0812,36.3,7,,0,0,9.1,5.2,43.3,89.1,108.4,17.0,37.9,40.2,21.9,35.8,12.4,27.4,21.3,83.9,24.1,0.161,0.423,0.338,0.138,30.7,0.0336,15.0,431.0,0.032258064516129,0.0169491525423728,0.0176991150442477,21.1,0.0,3.2,7.5,60.11439020001944,0.81,103.0,1.014,73.1,4.3,,,,,0
2026-06-27,Jake Burger,TEX,5,0.1484,58.8,9,,0,0,14.2,8.3,48.1,90.7,114.5,18.7,39.3,39.2,21.4,38.7,15.8,23.5,23.7,89.7,23.7,0.229,0.469,0.35,0.251,31.6,0.0501,12.0,243.0,0.0416666666666666,0.0566037735849056,0.0384615384615384,50.7,0.0,100.0,31.7,60.11439020001944,0.81,103.0,1.014,73.1,4.1,,,,,0
2026-06-27,Ezequiel Duran,TEX,6,0.0712,34.0,3,,0,0,6.2,3.5,40.9,87.9,108.7,17.5,38.2,42.7,19.1,35.3,10.0,24.7,20.5,87.6,23.6,0.134,0.388,0.333,0.114,29.7,0.0284,6.0,223.0,0.0384615384615384,0.0384615384615384,0.019047619047619,35.1,0.0,23.6,12.6,60.11439020001944,0.81,103.0,1.014,73.1,4.0,,,,,0
2026-06-27,Alejandro Osuna,TEX,7,0.0558,36.2,5,,0,0,8.4,5.1,42.9,90.2,111.0,9.4,31.5,49.0,19.5,35.7,10.7,25.5,24.4,85.8,23.8,0.193,0.445,0.343,0.19,25.9,0.0385,13.0,350.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,60.11439020001944,0.81,103.0,1.014,73.1,3.9,,,,,0
2026-06-27,Elias Díaz,TEX,8,0.0619,37.5,9,,0,0,10.2,6.0,40.7,89.1,109.8,13.5,34.0,46.3,19.7,39.1,14.3,25.6,24.7,85.3,25.9,0.185,0.464,0.358,0.188,31.7,0.0332,11.0,345.0,0.0,0.0,0.0,0.0,0.0,64.8,22.9,60.11439020001944,0.81,103.0,1.014,73.1,3.8,,,,,0
2026-06-27,Nicky Lopez,TEX,9,0.031,17.3,2,,0,0,3.0,1.9,35.1,85.8,104.2,18.0,34.8,43.9,21.4,33.3,6.7,15.5,16.3,88.9,17.4,0.096,0.333,0.303,0.08,32.4,0.0142,5.0,319.0,0.0,0.0,0.0129870129870129,0.0,0.0,45.0,17.9,60.11439020001944,0.81,103.0,1.014,73.1,3.7,,,,,0
2026-06-27,Luis Urías,TOR,1,0.1479,53.2,7,,0,0,8.3,5.1,41.9,88.9,111.4,12.2,36.4,44.7,18.9,37.5,10.2,27.1,21.2,84.2,24.2,0.17,0.409,0.353,0.164,31.6,0.0438,10.0,222.0,0.0909090909090909,0.0909090909090909,0.0909090909090909,100.0,0.0,0.0,11.5,60.11439020001944,1.08,103.0,1.014,73.1,4.6,,,,,0
2026-06-27,Vladimir Guerrero Jr.,TOR,2,0.1613,62.0,7,,0,0,16.6,9.5,55.4,92.7,114.5,8.4,37.4,39.8,22.8,45.5,21.4,26.5,21.5,83.2,24.8,0.28,0.548,0.387,0.302,27.8,0.0737,17.0,237.0,0.0,0.0212765957446808,0.0095238095238095,0.0,0.0,44.8,22.7,60.11439020001944,1.08,103.0,1.014,73.1,4.5,,,,,0
2026-06-27,Daulton Varsho,TOR,3,0.1283,48.2,7,,0,0,8.1,5.3,40.4,90.1,110.0,17.1,40.0,37.0,23.0,37.3,9.8,28.3,27.3,86.8,24.7,0.181,0.443,0.347,0.202,30.6,0.0404,17.0,426.0,0.0434782608695652,0.074074074074074,0.0408163265306122,60.2,0.0,67.5,28.4,60.11439020001944,1.08,103.0,1.014,73.1,4.4,,,,,0
2026-06-27,Kazuma Okamoto,TOR,4,0.1392,53.2,6,,0,0,8.9,5.4,42.6,90.0,109.5,8.2,34.5,45.3,20.2,39.9,10.3,22.3,22.4,89.9,25.2,0.195,0.452,0.332,0.195,27.7,0.0329,12.0,364.0,0.1153846153846153,0.0943396226415094,0.0754716981132075,100.0,0.0,71.2,29.3,60.11439020001944,1.08,103.0,1.014,73.1,4.3,,,,,0
2026-06-27,Alejandro Kirk,TOR,5,0.0792,35.4,4,,0,1,7.1,4.0,37.4,88.5,106.0,10.6,34.4,44.8,20.7,38.2,9.7,24.9,23.5,84.2,23.8,0.132,0.378,0.317,0.144,31.0,0.0331,13.0,391.0,0.0588235294117647,0.0285714285714285,0.0256410256410256,47.3,0.0,0.0,11.5,60.11439020001944,1.08,103.0,1.014,73.1,4.1,,,,,0
2026-06-27,Sean Keys,TOR,6,0.0609,34.6,7,,0,0,8.2,5.3,43.0,88.5,111.4,16.5,41.0,37.3,21.7,40.7,9.8,25.2,24.6,87.2,21.2,0.19,0.441,0.343,0.192,33.1,0.0336,15.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,60.11439020001944,1.08,103.0,1.014,73.1,4.0,,,,,0
2026-06-27,Ernie Clement,TOR,7,0.0527,31.3,2,,0,0,6.6,4.3,37.6,87.6,106.7,11.2,33.3,47.9,18.8,32.7,7.4,20.2,21.6,89.3,18.4,0.154,0.429,0.318,0.166,29.6,0.0303,7.0,220.0,0.0,0.0,0.0210526315789473,0.0,0.0,100.0,36.5,60.11439020001944,1.08,103.0,1.014,73.1,3.9,,,,,0
2026-06-27,Yohendrick Piñango,TOR,8,0.1358,52.6,6,,0,1,10.0,5.7,42.2,89.9,109.1,17.0,39.8,38.9,21.4,37.9,11.9,24.6,24.3,86.2,22.3,0.153,0.39,0.326,0.131,30.1,0.0386,18.0,466.0,0.25,0.0526315789473684,0.0535714285714285,100.0,0.0,42.9,22.2,60.11439020001944,1.08,103.0,1.014,73.1,3.8,,,,,0
2026-06-27,Myles Straw,TOR,9,0.0612,35.6,6,,0,0,9.9,5.9,40.7,90.5,109.2,8.6,36.0,44.3,19.7,38.5,11.5,25.4,20.7,86.3,21.8,0.186,0.408,0.324,0.174,30.6,0.039,13.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,60.11439020001944,1.08,103.0,1.014,73.1,3.7,,,,,0
2026-06-27,Elly De La Cruz,CIN,1,0.2355,71.2,7,,0,0,15.7,9.7,53.2,93.0,117.5,8.6,42.4,35.0,22.6,41.5,21.3,31.8,24.0,81.4,28.6,0.274,0.513,0.382,0.266,29.3,0.0728,27.0,369.0,0.0,0.0,0.0,0.0,0.0,17.7,39.4,100.0,1.35,90.0,1.25,,4.6,,,,,0
2026-06-27,Sal Stewart,CIN,2,0.1525,55.0,5,,0,1,9.8,5.8,40.5,89.2,108.5,8.5,35.7,46.2,18.0,35.0,11.1,23.0,21.8,86.5,26.0,0.196,0.442,0.322,0.204,26.0,0.0404,11.0,279.0,0.04,0.037037037037037,0.027027027027027,37.9,0.0,67.3,51.8,100.0,1.35,90.0,1.25,,4.5,,,,,0
2026-06-27,JJ Bleday,CIN,3,0.1388,48.4,5,,0,0,8.9,5.9,40.6,89.4,108.6,18.7,40.3,41.1,18.6,35.4,11.7,22.7,21.1,85.0,23.0,0.159,0.404,0.333,0.15,29.3,0.0328,9.0,272.0,0.0,0.0384615384615384,0.0535714285714285,17.5,0.0,55.4,48.8,100.0,1.35,90.0,1.25,,4.4,,,,,0
2026-06-27,Eugenio Suárez,CIN,4,0.158,57.5,7,,0,1,10.8,6.9,41.6,89.6,108.9,16.3,39.5,41.1,19.4,37.9,14.4,19.7,17.9,91.4,20.6,0.18,0.417,0.35,0.195,29.2,0.0396,13.0,320.0,0.0416666666666666,0.0638297872340425,0.0520833333333333,57.7,0.0,0.0,34.9,100.0,1.35,90.0,1.25,,4.3,,,,,0
2026-06-27,Spencer Steer,CIN,5,0.2041,72.2,8,,0,0,12.7,8.2,47.4,91.1,114.9,16.4,41.0,37.4,21.6,38.1,16.6,31.0,26.9,85.5,27.5,0.231,0.471,0.375,0.235,29.2,0.0549,21.0,384.0,0.05,0.0681818181818181,0.0618556701030927,68.3,0.0,28.5,42.1,100.0,1.35,90.0,1.25,,4.1,,,,,0
2026-06-27,Noelvi Marte,CIN,6,0.1538,62.0,7,,0,0,8.2,5.0,42.8,88.8,110.7,17.3,35.7,42.7,21.7,35.5,10.8,26.0,21.3,88.3,22.5,0.172,0.45,0.348,0.164,29.7,0.0424,12.0,286.0,0.0476190476190476,0.073170731707317,0.064516129032258,69.5,0.0,85.4,56.3,100.0,1.35,90.0,1.25,,4.0,,,,,0
2026-06-27,Dane Myers,CIN,7,0.0631,40.2,5,,0,0,8.1,5.0,40.0,87.2,108.1,9.2,30.9,49.6,19.5,36.0,10.9,23.1,18.5,90.3,23.8,0.158,0.433,0.311,0.18,31.0,0.026,10.0,382.0,0.0,0.0,0.0,0.0,0.0,39.8,44.9,100.0,1.35,90.0,1.25,,3.9,,,,,0
2026-06-27,Jose Trevino,CIN,8,0.0889,49.2,7,,0,0,10.9,7.4,44.7,88.5,109.6,11.0,32.0,47.2,20.8,36.8,12.7,26.0,21.8,86.2,21.1,0.167,0.44,0.355,0.193,28.9,0.041,18.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,100.0,1.35,90.0,1.25,,3.8,,,,,0
2026-06-27,Edwin Arroyo,CIN,9,0.1031,49.9,6,,0,0,10.1,6.2,43.0,89.4,108.1,17.3,40.4,35.6,24.0,39.3,11.2,25.5,21.1,86.0,24.1,0.15,0.402,0.35,0.155,32.2,0.0424,11.0,263.0,0.0,0.0,0.0,0.0,0.0,52.4,48.0,100.0,1.35,90.0,1.25,,3.7,,,,,0
2026-06-27,Jake Mangum,PIT,1,0.1179,47.5,7,,0,0,10.6,6.5,41.4,88.8,110.6,17.3,39.3,42.6,18.0,37.2,11.2,26.2,26.0,84.7,21.5,0.173,0.44,0.355,0.183,33.9,0.0413,13.0,304.0,0.0,0.0,0.0112359550561797,0.0,0.0,66.9,26.5,100.0,0.99,90.0,1.25,,4.6,,,,,0
2026-06-27,Brandon Lowe,PIT,2,0.1921,67.1,9,,0,1,14.0,8.1,46.4,90.1,113.5,15.5,40.6,41.2,18.1,43.1,14.6,26.8,21.4,83.8,23.9,0.199,0.476,0.35,0.17,33.9,0.0572,11.0,199.0,0.0689655172413793,0.0483870967741935,0.0512820512820512,70.4,0.0,36.6,18.9,100.0,0.99,90.0,1.25,,4.5,,,,,0
2026-06-27,Bryan Reynolds,PIT,3,0.2011,67.2,8,,0,0,13.0,7.9,46.0,90.5,111.4,8.6,37.4,41.9,20.7,41.3,15.0,23.2,22.2,86.9,22.7,0.221,0.451,0.359,0.239,30.8,0.0567,10.0,181.0,0.0357142857142857,0.0714285714285714,0.0521739130434782,56.7,0.0,100.0,34.8,100.0,0.99,90.0,1.25,,4.4,,,,,0
2026-06-27,Nick Gonzales,PIT,4,0.0836,40.0,1,,0,0,6.6,4.2,37.4,87.4,108.1,10.5,33.0,44.4,22.6,33.3,10.3,21.8,19.0,90.2,22.2,0.143,0.393,0.322,0.147,28.1,0.0302,11.0,356.0,0.0416666666666666,0.0188679245283018,0.0275229357798165,31.4,0.0,16.6,13.9,100.0,0.99,90.0,1.25,,4.3,,,,,0
2026-06-27,Ryan O'Hearn,PIT,5,0.1085,47.3,7,,0,0,10.8,6.8,43.1,90.1,111.9,18.8,36.4,44.6,19.0,34.8,14.2,22.9,19.3,89.1,24.0,0.156,0.41,0.341,0.169,32.3,0.0396,17.0,438.0,0.0,0.0175438596491228,0.0412371134020618,5.0,0.0,47.9,21.8,100.0,0.99,90.0,1.25,,4.1,,,,,0
2026-06-27,Marcell Ozuna,PIT,6,0.2135,82.0,7,,0,0,16.1,9.0,52.0,92.6,117.2,8.8,43.1,33.1,23.8,45.3,21.4,32.2,29.0,83.2,23.9,0.25,0.529,0.408,0.225,28.8,0.067,17.0,251.0,0.0833333333333333,0.0952380952380952,0.054054054054054,100.0,0.0,6.8,11.5,100.0,0.99,90.0,1.25,,4.0,,,,,0
2026-06-27,Endy Rodríguez,PIT,7,0.1036,47.4,8,,0,0,10.1,6.1,42.4,88.9,109.3,18.5,38.8,41.8,19.4,40.1,13.7,22.9,20.6,89.8,25.0,0.188,0.443,0.346,0.193,35.0,0.037,13.0,341.0,0.0,0.027027027027027,0.0422535211267605,9.4,0.0,69.1,27.1,100.0,0.99,90.0,1.25,,3.9,,,,,0
2026-06-27,Billy Cook,PIT,8,0.0779,43.8,7,,0,0,9.3,5.9,44.6,89.9,109.6,18.3,36.6,40.7,22.6,41.5,10.8,26.3,24.7,86.2,22.0,0.173,0.396,0.344,0.168,33.8,0.0394,13.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,100.0,0.99,90.0,1.25,,3.8,,,,,0
2026-06-27,Jared Triolo,PIT,9,0.0776,44.4,6,,0,0,8.9,5.6,42.7,90.3,111.2,8.5,34.0,42.7,23.2,36.4,13.5,21.7,18.7,87.0,22.5,0.166,0.407,0.356,0.193,25.4,0.0382,12.0,318.0,0.0,0.0,0.0,0.0,0.0,15.9,13.8,100.0,0.99,90.0,1.25,,3.7,,,,,0
2026-06-27,Trea Turner,PHI,1,0.1453,52.0,8,,0,0,11.7,7.5,50.1,91.2,113.0,17.1,41.6,39.2,19.2,41.5,14.4,25.3,22.0,83.5,27.3,0.195,0.442,0.381,0.182,30.8,0.0474,20.0,420.0,0.0,0.0,0.0,0.0,0.0,3.8,4.2,100.0,0.81,98.0,1.25,,4.6,,,,,0
2026-06-27,Kyle Schwarber,PHI,2,0.2521,81.0,7,,0,0,16.3,9.6,51.5,93.3,117.5,8.5,39.2,39.9,21.0,43.6,17.7,31.9,29.5,83.7,27.1,0.23,0.502,0.389,0.205,26.9,0.072,27.0,369.0,0.0454545454545454,0.0909090909090909,0.0707964601769911,77.4,0.0,100.0,28.2,100.0,0.81,98.0,1.25,,4.5,,,,,0
2026-06-27,Bryce Harper,PHI,3,0.2548,84.8,8,,1,1,16.9,10.4,52.3,92.6,114.9,11.5,42.9,37.8,19.3,39.0,19.7,30.7,25.8,81.3,23.7,0.246,0.514,0.408,0.274,27.8,0.0675,29.0,431.0,0.1,0.0655737704918032,0.0530973451327433,100.0,0.0,100.0,28.2,100.0,0.81,98.0,1.25,,4.4,,,,,0
2026-06-27,Brandon Marsh,PHI,4,0.1548,59.4,7,,0,0,9.4,6.2,43.6,89.2,109.3,16.6,39.7,38.2,22.0,35.4,10.6,27.1,24.2,85.8,23.7,0.196,0.464,0.326,0.179,29.7,0.0338,11.0,323.0,0.1,0.0655737704918032,0.063063063063063,100.0,0.0,75.4,22.1,100.0,0.81,98.0,1.25,,4.3,,,,,0
2026-06-27,Bryson Stott,PHI,5,0.1148,46.1,7,,0,0,10.5,6.0,43.4,89.4,109.2,18.7,35.7,40.7,23.6,34.0,14.1,20.8,19.3,85.7,21.1,0.165,0.444,0.33,0.178,35.3,0.0386,15.0,399.0,0.0344827586206896,0.0172413793103448,0.0188679245283018,23.1,0.0,15.5,7.1,100.0,0.81,98.0,1.25,,4.1,,,,,0
2026-06-27,Edmundo Sosa,PHI,6,0.1153,50.1,7,,0,0,9.9,6.1,43.6,89.8,108.2,15.3,35.8,45.9,18.3,36.0,11.6,23.4,24.0,89.2,20.7,0.182,0.436,0.321,0.2,30.6,0.0341,13.0,368.0,0.0476190476190476,0.0526315789473684,0.0588235294117647,59.1,0.0,14.4,6.8,100.0,0.81,98.0,1.25,,4.0,,,,,0
2026-06-27,Gabriel Rincones Jr.,PHI,7,0.0839,43.5,7,,0,0,10.6,6.8,43.2,90.2,111.1,15.2,34.5,46.2,19.3,35.4,14.3,24.0,24.1,84.6,22.0,0.155,0.376,0.359,0.151,30.8,0.0324,15.0,466.0,0.0,0.032258064516129,0.0294117647058823,7.9,0.0,0.0,3.2,100.0,0.81,98.0,1.25,,3.9,,,,,0
2026-06-27,Justin Crawford,PHI,8,0.0831,43.0,8,,0,0,9.8,6.1,42.9,89.0,110.5,10.7,38.1,41.9,20.0,40.6,11.6,27.4,22.2,87.7,25.0,0.191,0.46,0.33,0.217,31.1,0.0421,19.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,100.0,0.81,98.0,1.25,,3.8,,,,,0
2026-06-27,Rafael Marchán,PHI,9,0.0821,41.2,8,,0,0,9.9,6.0,43.4,89.7,110.7,10.8,35.8,42.7,21.5,38.1,13.6,24.5,19.6,88.7,25.3,0.157,0.434,0.325,0.184,30.9,0.0362,14.0,379.0,0.0,0.0,0.0588235294117647,2.5,0.0,0.0,3.2,100.0,0.81,98.0,1.25,,3.7,,,,,0
2026-06-27,Carson Benge,NYM,1,0.2163,63.2,8,,0,0,10.8,6.0,43.7,89.1,111.5,10.6,33.0,47.5,19.4,40.6,13.9,26.6,23.8,83.0,25.7,0.181,0.457,0.344,0.17,28.3,0.0374,18.0,476.0,0.0303030303030303,0.0303030303030303,0.0491803278688524,34.4,1.0,69.7,92.4,100.0,1.74,98.0,1.25,,4.6,,,,,0
2026-06-27,Juan Soto,NYM,2,0.2792,83.9,9,,1,0,18.5,12.5,52.5,91.9,116.3,12.8,45.3,33.2,21.5,41.2,19.1,26.7,24.7,84.2,25.2,0.236,0.473,0.395,0.226,30.4,0.0697,20.0,289.0,0.0,0.04,0.0476190476190476,16.5,1.0,100.0,100.0,100.0,1.74,98.0,1.25,,4.5,,,,,1
2026-06-27,Bo Bichette,NYM,3,0.2201,64.3,6,,0,0,8.2,5.5,40.7,90.1,108.7,10.6,36.3,42.5,21.2,41.6,11.5,24.7,24.6,86.8,24.7,0.162,0.394,0.357,0.175,29.2,0.0396,8.0,195.0,0.0666666666666666,0.032258064516129,0.0427350427350427,59.4,1.0,52.1,88.0,100.0,1.74,98.0,1.25,,4.4,,,,,0
2026-06-27,Francisco Lindor,NYM,4,0.2342,66.2,9,,0,0,14.3,9.7,45.7,91.9,111.4,11.8,40.3,36.7,22.9,38.6,16.6,27.0,20.8,85.1,25.0,0.222,0.473,0.36,0.202,30.2,0.0578,13.0,229.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,100.0,1.74,98.0,1.25,,4.3,,,,,0
2026-06-27,Eric Wagaman,NYM,5,0.2273,71.4,7,,0,0,11.0,7.2,45.4,89.6,108.5,18.4,41.1,36.2,22.7,34.0,10.7,22.5,21.3,85.7,20.6,0.192,0.461,0.349,0.187,32.3,0.0382,7.0,187.0,0.0909090909090909,0.0476190476190476,0.0454545454545454,84.0,1.0,60.3,90.1,100.0,1.74,98.0,1.25,,4.1,,,,,0
2026-06-27,Mark Vientos,NYM,6,0.2534,78.8,9,,0,0,11.9,7.3,50.9,90.6,113.6,14.3,43.2,38.6,18.2,43.5,15.5,26.5,23.5,86.3,25.7,0.206,0.467,0.358,0.223,33.3,0.056,26.0,468.0,0.0625,0.0857142857142857,0.0677966101694915,86.5,1.0,0.0,75.0,100.0,1.74,98.0,1.25,,4.0,,,,,0
2026-06-27,A.J. Ewing,NYM,7,0.1679,63.0,8,,0,0,10.8,7.0,44.2,90.2,111.0,10.7,35.2,44.3,20.5,37.7,13.7,24.5,20.0,88.0,22.9,0.197,0.418,0.34,0.171,31.0,0.0399,14.0,363.0,0.0357142857142857,0.0384615384615384,0.0192307692307692,33.2,1.0,35.8,84.0,100.0,1.74,98.0,1.25,,3.9,,,,,0
2026-06-27,Brett Baty,NYM,8,0.1272,52.2,8,,0,0,8.7,5.2,42.7,90.1,111.3,18.2,40.0,36.3,23.7,41.2,10.2,21.9,18.3,86.9,23.4,0.197,0.463,0.326,0.167,32.6,0.0342,16.0,460.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,100.0,1.74,98.0,1.25,,3.8,,,,,0
2026-06-27,Francisco Alvarez,NYM,9,0.2485,84.3,9,,1,0,14.4,7.9,49.3,90.3,111.8,14.9,38.1,42.9,19.0,37.0,16.3,27.2,23.0,86.8,24.4,0.233,0.468,0.367,0.258,31.2,0.0493,23.0,463.0,0.1153846153846153,0.06,0.0666666666666666,100.0,1.0,79.8,95.0,100.0,1.74,98.0,1.25,,3.7,,,,,0
2026-06-27,Carter Jensen,KC,1,0.1561,58.6,7,,0,0,9.7,5.5,45.2,88.6,108.3,14.3,38.0,42.8,19.2,36.3,10.3,24.7,22.6,86.6,24.5,0.186,0.414,0.325,0.16,31.3,0.0399,11.0,277.0,0.064516129032258,0.0517241379310344,0.0458715596330275,67.1,0.0,61.4,49.6,93.01995689552288,1.17,107.0,1.093,66.4,4.6,,,,,0
2026-06-27,Bobby Witt Jr.,KC,2,0.2227,71.1,9,,0,0,17.1,9.6,52.9,91.7,114.2,13.8,38.6,43.2,18.2,39.1,19.9,28.2,23.8,82.8,28.9,0.255,0.515,0.383,0.227,30.3,0.0726,17.0,234.0,0.0,0.0303030303030303,0.0101010101010101,1.6,0.0,65.7,50.7,93.01995689552288,1.17,107.0,1.093,66.4,4.5,,,,,0
2026-06-27,Jac Caglianone,KC,3,0.1837,65.4,5,,0,0,8.9,5.2,41.4,88.9,110.6,14.0,37.2,42.8,20.0,39.8,9.9,23.3,21.8,89.0,22.5,0.152,0.394,0.342,0.138,29.6,0.0422,10.0,239.0,0.1333333333333333,0.0983606557377049,0.0782608695652174,100.0,0.0,100.0,59.3,93.01995689552288,1.17,107.0,1.093,66.4,4.4,,,,,0
2026-06-27,Lane Thomas,KC,4,0.1264,48.8,7,,0,0,9.0,5.1,43.3,90.2,110.7,12.9,38.3,38.7,23.1,41.0,12.1,20.2,17.3,90.9,21.8,0.188,0.408,0.322,0.161,27.0,0.0387,11.0,276.0,0.0,0.0526315789473684,0.0412371134020618,20.1,0.0,5.1,35.6,93.01995689552288,1.17,107.0,1.093,66.4,4.3,,,,,0
2026-06-27,Josh Rojas,KC,5,0.1434,50.4,3,,0,0,7.6,5.0,35.7,87.6,105.5,13.8,37.0,41.4,21.6,36.5,11.0,21.0,23.1,88.7,20.1,0.146,0.419,0.305,0.162,29.4,0.025,10.0,410.0,0.1111111111111111,0.1111111111111111,0.0714285714285714,100.0,0.0,0.0,34.3,93.01995689552288,1.17,107.0,1.093,66.4,4.1,,,,,0
2026-06-27,Salvador Perez,KC,6,0.146,55.7,8,,0,0,12.4,8.3,46.4,90.3,112.2,15.5,39.9,40.5,19.6,39.3,17.4,29.1,27.8,87.0,25.0,0.204,0.426,0.383,0.208,32.4,0.0502,10.0,206.0,0.0,0.0175438596491228,0.0096153846153846,0.0,0.0,0.0,34.3,93.01995689552288,1.17,107.0,1.093,66.4,4.0,,,,,0
2026-06-27,Starling Marte,KC,7,0.0808,45.6,6,,0,0,8.7,5.6,45.5,89.5,110.1,17.7,37.4,39.3,23.3,35.3,10.2,27.9,26.3,85.6,24.2,0.165,0.387,0.34,0.143,33.0,0.0346,16.0,459.0,0.0,0.0,0.0238095238095238,0.0,0.0,26.4,40.9,93.01995689552288,1.17,107.0,1.093,66.4,3.9,,,,,0
2026-06-27,Kameron Misner,KC,8,0.088,46.7,8,,0,0,9.0,5.5,45.6,88.8,111.0,17.5,37.7,38.6,23.7,36.3,12.3,22.9,19.4,85.7,25.1,0.188,0.434,0.325,0.184,33.2,0.0424,15.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,93.01995689552288,1.17,107.0,1.093,66.4,3.8,,,,,0
2026-06-27,Isaac Collins,KC,9,0.0708,45.9,7,,0,0,10.0,5.7,45.5,89.5,109.6,14.5,32.9,46.6,20.5,41.8,11.7,22.1,22.1,90.7,21.1,0.166,0.406,0.359,0.172,33.0,0.033,7.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,93.01995689552288,1.17,107.0,1.093,66.4,3.7,,,,,0
2026-06-27,Sam Antonacci,CWS,1,0.1144,48.2,7,,0,0,8.7,4.9,42.3,88.8,109.3,15.3,35.4,44.1,20.5,41.3,11.1,22.7,21.2,86.4,21.9,0.187,0.445,0.358,0.169,31.0,0.0366,18.0,479.0,0.0,0.0566037735849056,0.0288461538461538,18.2,0.0,84.0,34.0,93.01995689552288,0.92,107.0,1.093,66.4,4.6,,,,,0
2026-06-27,Miguel Vargas,CWS,2,0.1471,57.2,7,,0,0,8.9,5.1,43.3,90.1,108.9,15.6,34.3,42.6,23.1,38.0,11.9,22.7,19.1,87.3,22.8,0.178,0.411,0.339,0.16,31.9,0.0367,14.0,392.0,0.0833333333333333,0.0392156862745098,0.0555555555555555,77.9,0.0,81.4,33.4,93.01995689552288,0.92,107.0,1.093,66.4,4.5,,,,,0
