date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa
2026-07-27,Randy Arozarena,SEA,4.0,0.2087,62.8,,,0,1,8.3,5.4,43.1,91.2,113.0,7.8,36.6,43.2,20.2,39.8,15.1,25.1,21.9,86.6,23.4,0.1619999999999999,0.428,0.376,0.251,37.3,0.0488,9.0,191.0,0.0434782608695652,0.025,0.0412371134020618,40.8,0.0,100.0,65.7,100.0,0.92,102.0,1.148,98.0,4.3,,0.396,0.396,,0,0.996,329.0,9.33,1.1,93.6,-0.099,53.6,1.0,70.9,26.4,54.4,4.0,12.2,0.385,-1.2,0.009,4.0,False,0.0,10.0
2026-07-27,Josh Naylor,SEA,5.0,0.1052,46.7,,,0,0,4.7,3.7,36.3,87.6,111.5,12.7,40.6,40.6,18.8,41.5,14.3,25.9,22.7,84.7,26.0,0.119,0.393,0.369,0.202,34.2,0.0476,11.0,236.0,0.0,0.0,0.0,19.4,0.0,28.2,32.2,100.0,0.92,102.0,1.148,98.0,4.1,0.336,0.292,0.292,,0,0.996,329.0,9.33,1.1,93.6,-0.099,53.6,1.0,70.2,31.9,56.9,4.0,15.0,0.392,2.5,0.023,4.0,False,0.0,3.0
2026-07-27,Luke Raley,SEA,6.0,0.1096,58.9,,,0,0,16.0,9.5,47.9,90.8,113.8,15.3,40.9,37.1,22.0,35.8,13.9,19.7,19.4,90.0,20.4,0.236,0.489,0.338,0.167,39.6,0.0395,8.0,200.0,0.0,0.0476190476190476,0.0188679245283018,34.5,0.0,0.0,17.8,100.0,0.92,102.0,1.148,98.0,4.0,,0.223,0.223,,0,0.997,329.0,9.33,1.1,93.6,-0.099,53.6,1.0,75.3,18.5,33.3,4.0,13.7,0.378,2.9,0.04,4.0,False,0.0,7.0
2026-07-27,Mitch Garver,SEA,7.0,0.0646,46.8,,,0,0,8.1,4.2,48.6,90.6,110.5,18.3,35.2,42.5,22.3,40.3,12.0,23.5,20.4,88.1,24.6,0.144,0.34,0.324,0.144,28.4,0.0363,11.0,314.0,0.0,0.0,0.0434782608695652,15.5,0.0,0.0,25.0,100.0,0.92,102.0,1.148,98.0,3.9,,,,,0,0.996,329.0,9.33,1.1,93.6,-0.099,53.6,1.0,72.7,30.6,45.0,4.0,3.7,0.32,-4.5,-0.004,4.0,False,,
2026-07-27,J.P. Crawford,SEA,8.0,0.0284,37.4,,,0,0,6.4,4.2,35.6,87.9,107.8,12.7,30.9,47.6,21.5,38.5,9.4,17.9,18.5,92.5,21.5,0.126,0.369,0.324,0.152,35.2,0.0283,9.0,330.0,0.0,0.0,0.0,15.0,0.0,0.0,20.6,100.0,0.92,102.0,1.148,98.0,3.8,0.355,0.241,0.241,,0,0.997,329.0,9.33,1.1,93.6,-0.099,53.6,1.0,71.4,27.7,25.2,4.0,5.0,0.316,-1.2,-0.008,4.0,False,0.0,8.0
2026-07-27,Colt Emerson,SEA,9.0,0.034,35.6,,,0,0,5.1,3.0,29.9,86.3,106.6,13.9,38.6,42.0,19.4,39.8,11.4,24.7,23.7,85.8,23.8,0.1049999999999999,0.301,0.351,0.185,37.6,0.0338,15.0,441.0,0.0,0.0,0.0,15.4,0.0,0.0,14.3,100.0,0.92,102.0,1.148,98.0,3.7,0.347,0.193,0.193,,0,0.996,329.0,9.33,1.1,93.6,-0.099,53.6,1.0,70.6,28.0,37.1,4.0,9.9,0.34,1.3,-0.011,4.0,False,,
2026-07-27,Joc Pederson,TEX,1.0,0.2823,75.6,,,0,1,11.4,7.5,49.3,91.9,110.6,14.8,39.2,41.3,19.5,38.5,15.1,25.9,24.7,87.9,27.1,0.204,0.467,0.357,0.246,33.2,0.0577,25.0,425.0,0.0,0.0833333333333333,0.0833333333333333,58.5,0.0,99.3,92.5,100.0,1.1,102.0,1.148,98.0,4.6,,0.426,0.426,,0,0.997,329.0,9.4,-0.3,96.2,-0.087,58.8,1.0,72.0,27.1,51.9,4.0,14.1,0.385,1.3,0.028,4.0,False,0.0,11.0
2026-07-27,Wyatt Langford,TEX,2.0,0.3082,73.5,,,0,0,8.9,6.5,37.9,89.3,111.3,19.1,44.2,37.1,18.7,37.6,16.2,26.3,23.4,83.4,23.7,0.187,0.438,0.36,0.18,34.3,0.0572,19.0,324.0,0.1,0.081081081081081,0.0727272727272727,67.5,0.0,100.0,98.5,100.0,1.1,102.0,1.148,98.0,4.5,0.48,0.466,0.466,,0,0.997,329.0,9.4,-0.3,96.2,-0.087,58.8,1.0,74.0,25.0,50.3,4.0,14.2,0.384,2.3,0.024,4.0,False,0.0,17.0
2026-07-27,Ezequiel Duran,TEX,3.0,0.1074,49.9,,,0,1,6.7,4.7,36.8,88.7,111.5,11.4,33.0,45.8,21.2,37.4,9.3,18.8,20.9,89.1,22.7,0.133,0.392,0.317,0.122,37.9,0.0316,8.0,266.0,0.0476190476190476,0.0277777777777777,0.0561797752808988,43.7,0.0,18.0,51.8,100.0,1.1,102.0,1.148,98.0,4.4,0.314,0.306,0.306,,0,0.997,329.0,9.4,-0.3,96.2,-0.087,58.8,1.0,72.7,21.4,31.4,4.0,4.8,0.28,-1.9,-0.037,4.0,False,0.0,17.0
2026-07-27,Brandon Nimmo,TEX,4.0,0.1333,61.6,,,0,0,11.9,8.2,51.7,92.3,110.5,10.9,31.0,50.7,18.3,38.3,10.5,25.5,20.4,87.1,20.3,0.214,0.504,0.34,0.174,37.1,0.0363,13.0,345.0,0.05,0.027027027027027,0.028169014084507,33.3,0.0,68.6,62.3,100.0,1.1,102.0,1.148,98.0,4.3,0.569,0.293,0.293,,0,0.997,329.0,9.4,-0.3,96.2,-0.087,58.8,1.0,72.5,26.7,40.9,4.0,5.6,0.316,-4.1,-0.024,4.0,False,0.0,12.0
2026-07-27,Evan Carter,TEX,5.0,0.1357,49.7,,,0,0,6.0,3.7,38.0,88.0,108.2,17.1,41.2,38.8,20.0,35.5,12.5,23.5,22.4,85.8,25.2,0.131,0.337,0.327,0.164,28.3,0.034,10.0,300.0,0.0,0.04,0.032258064516129,31.4,0.0,39.4,64.0,100.0,1.1,102.0,1.148,98.0,4.1,,0.346,0.346,,0,0.997,329.0,9.4,-0.3,96.2,-0.087,58.8,1.0,72.8,29.4,43.5,4.0,8.2,0.346,-0.5,0.019,4.0,False,0.0,10.0
2026-07-27,Jake Burger,TEX,6.0,0.2218,70.8,,,0,1,10.9,7.1,46.2,90.0,113.6,13.4,37.9,39.8,22.3,38.5,18.1,31.5,26.9,81.7,27.4,0.17,0.403,0.374,0.188,29.7,0.0541,10.0,187.0,0.0588235294117647,0.0588235294117647,0.0481927710843373,66.1,0.0,23.1,58.8,100.0,1.1,102.0,1.148,98.0,4.0,0.284,0.313,0.313,,0,0.997,329.0,9.4,-0.3,96.2,-0.087,58.8,1.0,75.5,22.4,50.4,4.0,18.4,0.389,4.8,0.015,4.0,False,0.0,9.0
2026-07-27,Nicky Lopez,TEX,7.0,0.0291,34.6,,,0,0,0.0,0.0,23.1,85.1,103.3,1.8,26.1,50.8,23.1,34.9,6.4,17.7,16.0,87.6,19.2,0.0469999999999999,0.303,0.306,0.115,25.4,0.0225,5.0,241.0,0.0,0.0,0.0,0.0,0.0,71.4,76.5,100.0,1.1,102.0,1.148,98.0,3.9,0.361,0.345,0.345,,0,0.997,329.0,9.4,-0.3,96.2,-0.087,58.8,1.0,68.7,30.9,16.4,4.0,2.1,0.292,-2.4,-0.014,4.0,False,,
2026-07-27,Josh Smith,TEX,8.0,0.0605,42.6,,,0,0,5.7,4.1,30.5,86.7,108.1,15.6,31.8,48.7,19.6,40.6,10.6,23.8,21.8,86.2,20.7,0.106,0.314,0.338,0.153,32.4,0.0354,12.0,336.0,0.0,0.0,0.037037037037037,21.7,0.0,0.0,44.5,100.0,1.1,102.0,1.148,98.0,3.8,,0.264,0.264,,0,0.996,329.0,9.4,-0.3,96.2,-0.087,58.8,1.0,71.5,28.3,37.6,4.0,12.0,0.353,2.5,0.015,4.0,False,0.0,19.0
2026-07-27,Elias Díaz,TEX,9.0,0.0523,43.5,,,0,0,5.5,4.2,35.2,85.9,112.0,14.3,37.6,42.6,19.8,38.0,9.7,23.0,20.6,90.2,25.2,0.123,0.373,0.325,0.221,34.1,0.0386,13.0,337.0,0.0,0.0,0.0344827586206896,25.0,0.0,0.0,33.3,100.0,1.1,102.0,1.148,98.0,3.7,0.386,0.2,0.2,,0,0.997,329.0,9.4,-0.3,96.2,-0.087,58.8,1.0,71.0,29.7,40.5,4.0,11.7,0.379,3.5,0.054,4.0,False,0.0,3.0
2026-07-27,Colton Cowser,BAL,1.0,0.1219,55.6,,,0,0,10.3,5.9,37.2,87.0,113.3,13.1,33.3,45.1,21.6,37.3,9.6,19.8,18.5,87.2,20.5,0.1999999999999999,0.411,0.359,0.165,28.3,0.0389,8.0,212.0,0.0,0.0,0.0,15.0,0.0,0.0,66.6,100.0,1.14,93.0,1.25,,4.6,,0.251,0.251,,0,1.0,345.0,7.33,-0.9,94.0,0.146,52.6,1.02,73.2,25.9,36.1,1.0,5.2,0.354,-3.0,-0.005,4.0,False,2.0,5.0
2026-07-27,Pete Alonso,BAL,2.0,0.2954,82.2,,,1,0,12.3,7.7,55.1,94.1,114.6,14.7,42.6,38.6,18.8,44.0,18.4,25.7,20.4,83.0,24.2,0.24,0.513,0.387,0.242,34.9,0.0643,18.0,283.0,0.0416666666666666,0.0232558139534883,0.0408163265306122,43.3,0.0,89.9,97.5,100.0,1.14,93.0,1.25,,4.5,0.381,0.401,0.401,,0,0.975,345.0,7.33,-0.9,94.0,0.146,52.6,1.02,74.7,24.4,75.7,1.0,15.1,0.357,-0.9,-0.03,4.0,False,0.0,2.0
2026-07-27,Gunnar Henderson,BAL,3.0,0.2629,68.1,,,0,0,7.0,4.7,44.0,89.4,111.9,11.7,43.2,33.9,22.9,42.9,21.0,28.5,22.4,84.3,25.4,0.147,0.381,0.414,0.276,29.7,0.0633,19.0,295.0,0.0434782608695652,0.0232558139534883,0.0198019801980198,40.3,0.0,5.6,72.7,100.0,1.14,93.0,1.25,,4.4,0.299,0.313,0.313,,0,0.979,345.0,7.33,-0.9,94.0,0.146,52.6,1.02,74.4,22.7,65.8,1.0,16.4,0.403,-1.6,-0.011,4.0,False,0.0,11.0
2026-07-27,Taylor Ward,BAL,4.0,0.2027,55.5,,,0,0,5.7,3.5,38.3,89.2,109.5,15.3,38.7,38.1,23.2,39.3,16.8,25.6,21.2,88.0,27.5,0.128,0.379,0.383,0.187,36.7,0.0478,21.0,436.0,0.0,0.0232558139534883,0.0202020202020202,33.9,0.0,0.1,64.3,100.0,1.14,93.0,1.25,,4.3,0.427,0.276,0.276,,0,0.993,345.0,7.33,-0.9,94.0,0.146,52.6,1.02,68.4,33.7,57.4,1.0,9.7,0.378,-2.0,-0.005,4.0,False,0.0,4.0
2026-07-27,Leody Taveras,BAL,5.0,0.0586,45.1,,,0,1,4.8,3.1,30.5,87.3,112.4,15.3,29.2,52.7,18.2,36.2,10.4,19.0,19.7,87.4,21.1,0.119,0.34,0.331,0.161,30.5,0.0243,10.0,402.0,0.0,0.0,0.0338983050847457,20.8,0.0,0.0,72.5,100.0,1.14,93.0,1.25,,4.1,0.215,0.319,0.319,,0,1.005,345.0,7.33,-0.9,94.0,0.146,52.6,1.02,72.8,19.7,32.7,1.0,6.8,0.365,1.1,0.034,4.0,False,0.0,1.0
2026-07-27,Jackson Holliday,BAL,6.0,0.0939,47.2,,,0,0,8.3,5.1,37.0,87.6,105.8,11.6,32.2,44.3,23.5,38.7,11.8,25.0,25.4,88.2,23.3,0.138,0.373,0.33,0.167,38.9,0.0401,7.0,183.0,0.0,0.0,0.0144927536231884,2.2,0.0,13.8,61.5,100.0,1.14,93.0,1.25,,4.0,0.425,0.28,0.28,,0,0.995,345.0,7.33,-0.9,94.0,0.146,52.6,1.02,73.5,28.5,36.5,1.0,10.0,0.355,-0.6,0.025,4.0,False,0.0,9.0
2026-07-27,Coby Mayo,BAL,7.0,0.1377,62.3,,,0,1,10.9,6.4,49.4,92.5,116.5,19.6,32.7,43.3,24.0,35.4,10.3,22.2,20.6,88.0,21.8,0.184,0.397,0.324,0.225,28.2,0.0397,13.0,323.0,0.0,0.0588235294117647,0.0833333333333333,53.5,0.0,6.4,44.8,100.0,1.14,93.0,1.25,,3.9,0.414,0.184,0.184,,0,1.008,345.0,7.33,-0.9,94.0,0.146,52.6,1.02,73.3,27.3,44.3,1.0,6.3,0.334,-2.1,0.01,4.0,False,0.0,6.0
2026-07-27,Jeremiah Jackson,BAL,8.0,0.0869,49.9,,,0,0,7.5,5.8,37.9,89.2,110.9,6.6,38.0,42.5,19.5,37.5,13.6,24.2,23.9,87.2,26.0,0.141,0.393,0.351,0.204,29.9,0.0361,15.0,410.0,0.0,0.0,0.0,17.2,0.0,0.0,56.1,100.0,1.14,93.0,1.25,,3.8,,,,,0,1.0,345.0,7.33,-0.9,94.0,0.146,52.6,1.02,72.0,30.9,45.6,1.0,12.0,0.362,1.3,0.011,4.0,False,0.0,1.0
2026-07-27,Chadwick Tromp,BAL,9.0,0.0797,40.5,,,0,0,0.0,0.0,28.6,86.0,105.0,11.2,36.7,40.5,22.8,38.3,13.7,23.0,18.5,85.5,23.2,0.045,0.229,0.327,0.218,28.6,0.0364,12.0,334.0,0.0,0.0,0.0,15.0,0.0,0.0,56.1,100.0,1.14,93.0,1.25,,3.7,,,,,0,0.997,345.0,7.33,-0.9,94.0,0.146,52.6,1.02,73.4,30.8,36.9,1.0,6.4,0.3,-2.4,-0.027,4.0,False,,
2026-07-27,Kevin McGonigle,DET,1.0,0.233,51.6,,,0,0,7.4,5.3,37.5,88.1,109.5,20.5,37.8,44.0,18.3,40.9,12.4,21.8,19.8,90.2,21.5,0.1689999999999999,0.438,0.324,0.161,36.5,0.038,7.0,195.0,0.0,0.025,0.03,3.9,0.0,52.4,88.1,100.0,1.89,93.0,1.25,,4.6,0.299,0.395,0.395,,0,0.987,345.0,3.99,-0.6,94.1,0.041,79.1,1.02,71.2,30.2,39.2,1.0,5.6,0.291,-3.8,-0.033,11.0,False,,
2026-07-27,Dillon Dingler,DET,2.0,0.2646,69.0,,,0,0,11.1,7.7,45.9,89.4,110.8,17.3,32.0,47.4,20.6,37.5,12.3,24.6,22.3,84.5,25.2,0.233,0.522,0.336,0.212,41.6,0.0417,14.0,325.0,0.0476190476190476,0.0769230769230769,0.0348837209302325,56.9,0.0,70.9,92.7,100.0,1.89,93.0,1.25,,4.5,0.342,0.41,0.41,,0,1.0,345.0,3.99,-0.6,94.1,0.041,79.1,1.02,71.9,26.7,31.3,1.0,8.7,0.332,-1.2,-0.004,11.0,False,,
2026-07-27,Gleyber Torres,DET,3.0,0.1438,47.0,,,0,0,7.2,4.6,30.9,85.5,106.9,8.3,36.4,40.3,23.3,35.1,11.6,24.6,21.5,83.6,20.4,0.124,0.376,0.341,0.19,36.7,0.0338,13.0,390.0,0.0,0.0,0.0,15.0,0.0,0.0,75.0,100.0,1.89,93.0,1.25,,4.4,,0.32,0.32,,0,1.009,345.0,3.99,-0.6,94.1,0.041,79.1,1.02,71.5,29.4,43.2,1.0,8.6,0.344,-2.2,0.003,11.0,False,0.0,8.0
2026-07-27,Riley Greene,DET,4.0,0.2851,74.9,,,0,0,15.6,9.4,51.1,91.4,112.4,17.4,45.9,31.2,22.9,42.8,15.3,30.6,26.0,83.7,25.9,0.2339999999999999,0.5,0.351,0.219,38.5,0.0474,14.0,301.0,0.0,0.048780487804878,0.064516129032258,41.1,0.0,66.6,91.6,100.0,1.89,93.0,1.25,,4.3,0.23,0.426,0.426,,0,0.979,345.0,3.99,-0.6,94.1,0.041,79.1,1.02,75.7,21.1,56.8,1.0,8.7,0.341,-2.8,-0.01,11.0,False,0.0,3.0
2026-07-27,Spencer Torkelson,DET,5.0,0.2602,74.8,,,0,0,14.0,7.8,42.1,90.0,109.8,20.2,37.0,44.9,18.2,44.0,14.8,27.4,22.1,83.3,27.0,0.1989999999999999,0.414,0.365,0.223,44.7,0.0495,16.0,315.0,0.05,0.081081081081081,0.0786516853932584,75.4,0.0,40.7,85.2,100.0,1.89,93.0,1.25,,4.1,0.306,0.32,0.32,,0,0.975,345.0,3.99,-0.6,94.1,0.041,79.1,1.02,73.2,20.9,49.4,1.0,12.4,0.356,0.3,-0.009,11.0,False,0.0,4.0
2026-07-27,Zach McKinstry,DET,6.0,0.075,38.1,,,0,0,2.9,2.1,22.2,85.2,106.0,14.9,34.6,46.6,18.8,32.7,6.9,21.6,21.5,85.7,21.6,0.087,0.323,0.302,0.155,38.6,0.0285,7.0,242.0,0.0,0.0,0.0240963855421686,0.0,0.0,39.0,84.8,100.0,1.89,93.0,1.25,,4.0,0.26,0.334,0.334,,0,1.018,345.0,3.99,-0.6,94.1,0.041,79.1,1.02,68.7,25.4,22.5,1.0,2.7,0.308,-3.3,0.006,11.0,False,0.0,4.0
2026-07-27,Hao-Yu Lee,DET,7.0,0.2294,64.8,,Value,0,0,9.5,6.7,39.4,89.1,110.6,14.1,36.6,44.9,18.6,38.6,12.3,23.1,20.9,90.0,25.3,0.161,0.397,0.332,0.191,36.5,0.036,14.0,388.0,0.0952380952380952,0.0625,0.046875,66.1,0.0,77.9,94.5,100.0,1.89,93.0,1.25,,3.9,0.451,0.357,0.357,,0,0.995,345.0,3.99,-0.6,94.1,0.041,79.1,1.02,72.0,29.2,33.3,1.0,5.1,0.302,-3.3,-0.03,11.0,False,0.0,1.0
2026-07-27,James Outman,DET,8.0,0.1528,53.2,,,0,0,6.0,3.0,36.1,86.1,107.5,16.2,40.3,40.6,19.1,35.4,10.5,24.1,23.3,88.8,25.9,0.098,0.251,0.345,0.196,32.5,0.0428,20.0,473.0,0.0833333333333333,0.04,0.03125,53.0,0.0,3.7,58.8,100.0,1.89,93.0,1.25,,3.8,,0.171,0.171,,0,1.008,345.0,3.99,-0.6,94.1,0.041,79.1,1.02,72.1,29.4,30.9,1.0,9.2,0.346,1.1,0.001,11.0,False,,
2026-07-27,Matt Vierling,DET,9.0,0.076,44.2,,,0,0,5.0,3.8,36.7,87.7,107.4,17.5,40.0,36.6,23.5,38.1,13.5,25.5,20.0,86.8,24.4,0.124,0.377,0.353,0.171,36.2,0.0363,7.0,194.0,0.0,0.0,0.0,2.1,0.0,0.0,60.1,100.0,1.89,93.0,1.25,,3.7,0.26,0.211,0.211,,0,0.997,345.0,3.99,-0.6,94.1,0.041,79.1,1.02,70.9,29.2,38.0,1.0,10.5,0.367,0.3,0.014,11.0,False,0.0,2.0
2026-07-27,Corbin Carroll,ARI,1.0,0.1624,51.4,,,0,0,12.2,7.9,48.3,91.7,112.9,14.2,41.7,39.8,18.5,40.2,16.7,25.2,23.6,83.4,23.2,0.198,0.447,0.348,0.24,28.0,0.0506,20.0,401.0,0.0344827586206896,0.048780487804878,0.0196078431372549,42.3,0.0,0.0,39.0,30.0703789671124,1.34,90.0,1.026,80.1,4.6,0.349,0.29,0.29,,0,1.006,325.0,7.77,-0.2,92.2,-0.027,63.7,0.99,75.5,24.6,54.0,1.0,9.2,0.324,-2.7,-0.024,11.0,False,1.0,14.0
2026-07-27,Geraldo Perdomo,ARI,2.0,0.0534,32.5,,,0,0,3.1,2.3,28.6,87.1,109.9,14.7,27.9,49.9,22.2,35.9,6.8,23.0,23.8,89.0,21.9,0.088,0.335,0.312,0.143,32.3,0.0297,13.0,425.0,0.0333333333333333,0.0425531914893617,0.0285714285714285,44.2,0.0,87.7,72.2,29.26543642153184,1.34,90.0,1.026,80.1,4.5,0.338,0.374,0.374,,0,1.003,325.0,7.77,-0.2,92.2,-0.027,63.7,0.99,67.1,33.4,30.6,1.0,8.1,0.344,1.7,0.032,11.0,False,0.0,14.0
2026-07-27,Gabriel Moreno,ARI,3.0,0.0928,40.4,,,0,0,7.7,5.5,42.6,89.6,110.9,11.9,37.4,42.6,19.9,36.5,10.1,21.7,23.5,87.6,19.6,0.163,0.465,0.301,0.163,39.1,0.0289,9.0,321.0,0.0344827586206896,0.0217391304347826,0.0097087378640776,26.8,0.0,100.0,83.3,29.37775398603144,1.34,90.0,1.026,80.1,4.4,0.444,0.417,0.417,,0,1.004,325.0,7.77,-0.2,92.2,-0.027,63.7,0.99,71.5,29.0,26.6,1.0,6.8,0.309,-0.2,0.008,11.0,False,0.0,6.0
2026-07-27,Ketel Marte,ARI,4.0,0.2083,58.5,,,0,0,10.3,8.0,44.0,90.7,116.9,12.7,37.6,42.2,20.2,37.6,16.4,24.8,20.6,87.8,22.1,0.198,0.485,0.379,0.231,32.3,0.0555,26.0,463.0,0.0434782608695652,0.048780487804878,0.0485436893203883,54.1,0.0,77.1,64.9,29.583669520947424,1.34,90.0,1.026,80.1,4.3,0.478,0.311,0.311,,0,1.005,325.0,7.77,-0.2,92.2,-0.027,63.7,0.99,74.8,26.6,61.6,1.0,15.7,0.419,2.8,0.04,11.0,False,1.0,14.0
2026-07-27,Max Kepler,ARI,5.0,0.085,41.5,,,0,0,8.9,6.7,48.2,89.4,110.3,21.2,37.5,41.4,21.2,38.5,11.4,27.1,25.0,85.8,24.2,0.1819999999999999,0.408,0.346,0.211,41.1,0.0396,14.0,365.0,0.0526315789473684,0.03125,0.0307692307692307,35.3,0.0,3.1,34.3,29.75214586769688,1.34,90.0,1.026,80.1,4.1,,0.244,0.244,,0,1.005,325.0,7.77,-0.2,92.2,-0.027,63.7,0.99,72.4,30.5,33.9,1.0,4.7,0.307,-4.0,-0.039,11.0,False,0.0,6.0
2026-07-27,Nolan Arenado,ARI,6.0,0.165,45.3,,,0,0,7.2,4.9,33.0,85.2,107.5,17.9,38.1,39.6,22.3,39.6,15.5,29.0,24.7,84.2,22.5,0.125,0.363,0.346,0.252,35.5,0.056,16.0,292.0,0.0416666666666666,0.05,0.0652173913043478,66.2,0.0,20.6,50.0,29.958061402612767,1.34,90.0,1.026,80.1,4.0,0.354,0.301,0.301,,0,1.006,325.0,7.77,-0.2,92.2,-0.027,63.7,0.99,71.4,22.8,53.3,1.0,20.2,0.392,6.3,0.046,11.0,False,0.0,18.0
2026-07-27,Tim Tawa,ARI,7.0,0.0994,44.3,,,0,0,7.2,5.1,40.2,89.3,109.6,10.7,37.1,40.4,22.5,37.1,13.1,28.2,23.1,83.2,24.9,0.145,0.375,0.353,0.183,32.0,0.0367,10.0,260.0,0.0,0.0263157894736842,0.0491803278688524,28.2,0.0,83.9,84.9,29.490071550531045,1.34,90.0,1.026,80.1,3.9,,0.415,0.415,,0,1.004,325.0,7.77,-0.2,92.2,-0.027,63.7,0.99,73.3,29.9,31.9,1.0,9.6,0.329,-1.2,-0.024,11.0,False,,
2026-07-27,Ildemaro Vargas,ARI,8.0,0.0392,34.7,,,0,0,3.2,2.7,35.0,87.4,109.4,9.7,33.0,48.2,18.8,38.4,10.8,25.5,21.3,88.5,23.8,0.101,0.386,0.333,0.172,31.0,0.0413,18.0,438.0,0.0,0.0,0.0,33.0,0.0,52.1,56.8,29.73342627361356,1.34,90.0,1.026,80.1,3.8,0.399,0.295,0.295,,0,1.005,325.0,7.77,-0.2,92.2,-0.027,63.7,0.99,70.8,33.5,37.6,1.0,9.9,0.34,0.4,0.007,11.0,False,0.0,5.0
2026-07-27,Jorge Barrosa,ARI,9.0,0.0426,33.0,,,0,0,5.7,3.6,24.1,86.9,104.1,19.0,34.8,41.9,23.3,41.0,11.7,21.1,22.2,89.6,22.2,0.089,0.242,0.359,0.156,31.0,0.0355,13.0,370.0,0.0,0.0,0.0,21.5,0.0,100.0,64.6,30.2201357197786,1.34,90.0,1.026,80.1,3.7,,,,,0,1.007,325.0,7.77,-0.2,92.2,-0.027,63.7,0.99,72.2,29.1,45.3,1.0,14.3,0.387,4.2,0.028,11.0,False,0.0,2.0
2026-07-27,Jake Mangum,PIT,1.0,0.0565,26.3,,,0,0,1.4,1.0,25.2,84.6,104.6,2.9,37.3,43.0,19.7,35.2,12.3,28.8,25.6,83.9,25.7,0.068,0.324,0.347,0.186,23.9,0.0373,13.0,342.0,0.0,0.0,0.0108695652173913,15.0,0.0,29.8,51.3,29.134399262948985,1.0,90.0,1.026,80.1,4.6,0.347,0.337,0.337,,0,1.003,325.0,4.86,-0.6,91.8,0.088,53.7,0.99,67.3,23.5,43.4,1.0,10.2,0.348,-0.6,0.001,4.0,False,,
2026-07-27,Brandon Lowe,PIT,2.0,0.1325,47.2,,,0,0,12.0,7.6,44.9,90.9,111.1,16.9,36.4,40.9,22.7,36.7,17.0,24.8,24.0,83.4,23.8,0.203,0.451,0.353,0.218,36.6,0.0555,17.0,305.0,0.0,0.0,0.0109890109890109,15.0,0.0,21.8,44.3,29.415193174197974,1.0,90.0,1.026,80.1,4.5,0.27,0.306,0.306,,0,1.004,325.0,4.86,-0.6,91.8,0.088,53.7,0.99,73.6,22.7,58.0,1.0,9.7,0.31,-2.2,-0.043,4.0,False,1.0,3.0
2026-07-27,Bryan Reynolds,PIT,3.0,0.1734,53.9,,,0,0,11.4,6.9,47.0,90.9,113.7,7.1,44.4,32.2,23.4,43.8,17.2,28.2,23.9,85.2,25.5,0.193,0.445,0.357,0.184,36.7,0.0482,22.0,461.0,0.0,0.0,0.0294117647058823,32.7,0.0,81.9,76.9,30.744284354110047,1.0,90.0,1.026,80.1,4.4,0.317,0.415,0.415,,0,1.009,325.0,4.86,-0.6,91.8,0.088,53.7,0.99,72.8,22.7,62.5,1.0,12.8,0.353,0.4,-0.004,4.0,False,0.0,9.0
2026-07-27,Jared Triolo,PIT,4.0,0.0538,30.4,,,0,0,2.5,1.7,36.8,87.7,108.6,4.7,36.0,44.5,19.6,34.7,13.4,23.4,18.8,89.3,24.5,0.0739999999999999,0.308,0.32,0.155,31.9,0.034,13.0,368.0,0.0,0.0,0.0142857142857142,17.3,0.0,64.1,63.6,29.04080129253263,1.0,90.0,1.026,80.1,4.3,0.27,0.36,0.36,,0,1.003,325.0,4.86,-0.6,91.8,0.088,53.7,0.99,70.5,26.1,34.5,1.0,11.3,0.327,1.7,0.007,4.0,False,,
2026-07-27,Ryan O'Hearn,PIT,5.0,0.087,43.8,,,0,0,7.7,5.3,44.8,89.6,108.1,13.5,36.1,44.0,19.9,39.0,11.1,21.6,19.3,87.2,22.8,0.1609999999999999,0.418,0.349,0.182,35.5,0.034,12.0,348.0,0.0526315789473684,0.0277777777777777,0.0618556701030927,52.9,0.0,54.7,58.8,29.84574383811313,1.0,90.0,1.026,80.1,4.1,0.297,0.373,0.373,,0,1.005,325.0,4.86,-0.6,91.8,0.088,53.7,0.99,70.8,27.0,35.7,1.0,10.8,0.359,-0.1,0.01,4.0,False,0.0,3.0
