date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa,pitcher_k_pct,pitcher_bb_pct,pitcher_fip,sp_ip_per_start
2026-06-14,Rhys Hoskins,CLE,5.0,0.1675,52.7,,,0,0,12.1,6.3,39.6,88.7,112.3,27.0,44.6,34.3,21.2,42.6,16.8,28.9,23.7,82.1,25.7,0.157,0.325,0.36,0.21,33.6,0.0504,19.0,377.0,0.0,0.027027027027027,0.0285714285714285,38.9,0.0,2.9,2.5,100.0,0.63,99.0,1.25,,4.1,0.309,0.33,0.33,,0,0.997,331.0,5.36,1.2,94.3,0.004,68.7,1.02,71.9,20.8,49.3,3.0,13.9,0.388,1.0,0.028,3.0,False,0.0,6.0,,,,
2026-06-14,Steven Kwan,CLE,1.0,0.0273,23.6,,,0,0,0.3,0.2,9.6,83.4,102.1,14.0,32.2,44.5,23.3,34.0,8.7,18.2,16.1,90.1,20.7,0.062,0.33,0.302,0.126,40.5,0.025,7.0,273.0,0.0,0.0,0.0,6.3,1.0,0.0,0.0,100.0,0.63,97.0,1.25,,4.6,0.288,0.282,0.282,,0,0.995,325.0,5.36,1.2,94.3,0.004,68.7,1.02,62.7,42.4,27.0,3.0,11.0,0.324,2.6,0.022,3.0,False,0.0,14.0,,,,
2026-06-14,Travis Bazzana,CLE,1.0,0.1222,39.8,,,0,0,4.6,3.0,35.8,88.1,108.1,15.1,40.0,39.7,20.2,39.0,11.9,21.9,18.4,89.4,24.5,0.1269999999999999,0.353,0.33,0.189,28.6,0.0386,9.0,242.0,0.0,0.0188679245283018,0.0272727272727272,21.5,1.0,38.5,19.1,100.0,0.63,97.0,1.25,,4.6,0.265,0.389,0.389,,0,0.998,325.0,5.36,1.2,94.3,0.004,68.7,1.02,69.7,25.3,37.3,3.0,9.9,0.336,-0.2,0.006,3.0,False,0.0,3.0,,,,
2026-06-15,Liam Hicks,MIA,1.0,0.1926,46.9,,,0,0,3.9,3.1,30.4,85.2,107.5,14.0,38.9,38.2,22.9,39.6,12.2,22.6,19.5,88.6,20.1,0.1009999999999999,0.352,0.341,0.171,26.5,0.0403,12.0,304.0,0.0344827586206896,0.0392156862745098,0.036697247706422,48.6,0.0,68.0,79.0,76.55732855456722,1.11,108.0,1.026,77.2,4.6,0.281,0.371,0.371,,0,1.004,329.0,6.37,0.1,94.5,0.072,73.3,0.99,68.3,35.7,35.6,1.0,14.2,0.36,5.2,0.019,7.0,False,0.0,5.0,,,,
2026-06-15,Otto Lopez,MIA,2.0,0.056,46.8,,,0,0,6.6,5.3,41.8,89.2,112.8,7.6,27.6,52.0,20.4,32.6,7.0,18.3,21.3,88.2,21.8,0.148,0.434,0.326,0.131,31.0,0.024,11.0,449.0,0.0,0.0181818181818181,0.0089285714285714,23.3,0.0,100.0,78.9,77.06853971662915,1.11,108.0,1.026,77.2,4.5,0.603,0.324,0.324,,0,1.005,329.0,6.37,0.1,94.5,0.072,73.3,0.99,71.8,32.2,17.7,1.0,10.8,0.373,4.4,0.047,7.0,False,0.0,13.0,,,,
2026-06-15,Kyle Stowers,MIA,3.0,0.1181,58.5,,,0,0,12.0,6.8,54.5,91.8,111.9,17.2,36.9,41.4,21.7,34.5,12.2,26.0,23.0,87.2,21.3,0.1979999999999999,0.427,0.352,0.174,34.5,0.0327,8.0,252.0,0.037037037037037,0.037037037037037,0.0377358490566037,39.5,0.0,11.6,56.2,76.9297824012123,1.11,108.0,1.026,77.2,4.4,0.265,0.321,0.321,,0,1.005,329.0,6.37,0.1,94.5,0.072,73.3,0.99,75.3,20.3,30.5,1.0,8.7,0.332,-1.1,-0.02,7.0,False,0.0,9.0,,,,
2026-06-15,Cade Gibson,MIA,4.0,0.1272,48.7,,,0,0,11.0,6.6,41.6,89.8,109.7,17.1,37.9,38.4,23.7,40.2,14.1,27.2,25.0,85.4,24.7,0.2,0.472,0.322,0.195,34.6,0.0374,13.0,339.0,0.011,0.0154,0.0255,15.8,0.0,51.1,56.3,76.5135104549619,1.11,108.0,1.026,77.2,4.3,,,,,0,1.004,329.0,6.37,0.1,94.5,0.072,73.3,0.99,71.9,27.7,37.5,1.0,7.8,0.278,-3.2,-0.044,7.0,False,,,,,,
2026-06-15,Heriberto Hernández,MIA,5.0,0.2347,71.2,,,0,0,13.0,8.4,51.4,92.2,110.9,13.4,41.5,37.2,21.4,35.0,13.9,27.1,25.2,87.1,24.3,0.243,0.497,0.36,0.138,34.5,0.0439,20.0,454.0,0.0555555555555555,0.1052631578947368,0.0862068965517241,67.1,0.0,100.0,82.6,76.89326731820789,1.11,108.0,1.026,77.2,4.1,0.419,0.387,0.387,,0,1.005,329.0,6.37,0.1,94.5,0.072,73.3,0.99,74.7,27.6,38.1,1.0,9.4,0.355,-0.3,-0.005,7.0,False,,,,,,
2026-06-15,Esteury Ruiz,MIA,6.0,0.1074,43.6,,,0,0,8.0,4.3,29.3,86.2,108.0,27.8,39.4,38.3,22.2,35.4,11.0,23.3,18.9,89.3,23.5,0.144,0.35,0.339,0.207,42.7,0.0414,16.0,395.0,0.0,0.0526315789473684,0.025,28.8,0.0,59.6,43.4,76.86405525180429,1.11,108.0,1.026,77.2,4.0,0.425,0.237,0.237,,0,1.005,329.0,6.37,0.1,94.5,0.072,73.3,0.99,73.2,30.7,37.0,1.0,6.7,0.335,-3.1,-0.004,7.0,False,,,,,,
2026-06-15,Jakob Marsee,MIA,7.0,0.0606,39.3,,,0,0,3.4,2.2,33.2,86.8,110.9,18.2,37.1,39.8,23.1,39.2,10.1,19.6,19.9,91.1,20.8,0.091,0.308,0.33,0.14,27.1,0.043,10.0,233.0,0.0,0.0,0.0,15.0,0.0,37.8,51.3,76.58654062097084,1.11,108.0,1.026,77.2,3.9,0.374,0.319,0.319,,0,1.004,329.0,6.37,0.1,94.5,0.072,73.3,0.99,70.5,26.0,41.7,1.0,6.0,0.304,-2.3,-0.026,7.0,False,0.0,3.0,,,,
2026-06-15,Connor Norby,MIA,8.0,0.0373,40.3,,,0,0,7.6,4.3,36.6,87.0,106.9,18.8,32.2,49.3,18.5,35.2,12.1,23.5,19.7,87.1,20.3,0.141,0.324,0.324,0.147,29.8,0.0381,10.0,254.0,0.0,0.0,0.0,15.6,0.0,10.8,39.5,76.87866128500612,1.11,108.0,1.026,77.2,3.8,0.317,0.288,0.288,,0,1.005,329.0,6.37,0.1,94.5,0.072,73.3,0.99,72.9,30.0,30.6,1.0,11.3,0.321,0.9,-0.003,7.0,False,0.0,6.0,,,,
2026-06-15,Javier Sanoja,MIA,9.0,0.0446,36.5,,,0,0,1.6,1.4,31.1,86.8,108.4,12.0,38.6,40.4,21.1,34.7,11.8,27.3,21.3,83.3,24.9,0.066,0.317,0.344,0.168,29.1,0.0345,8.0,230.0,0.0,0.03125,0.0303030303030303,29.0,0.0,0.0,34.5,76.91517636801052,1.11,108.0,1.026,77.2,3.7,0.321,0.274,0.274,,0,1.005,329.0,6.37,0.1,94.5,0.072,73.3,0.99,72.4,30.0,32.9,1.0,10.8,0.369,0.4,0.025,7.0,False,0.0,2.0,,,,
2026-06-15,Kyle Schwarber,PHI,1.0,0.2463,75.2,,,0,0,17.8,9.0,52.2,93.3,113.2,22.1,48.3,31.0,20.7,44.7,19.5,31.6,23.6,82.2,28.2,0.26,0.5,0.385,0.28,39.6,0.0736,29.0,393.0,0.0454545454545454,0.0363636363636363,0.0408163265306122,45.0,0.0,100.0,47.3,76.18487470792216,0.88,108.0,1.026,77.2,4.6,0.516,0.319,0.319,,0,1.003,329.0,6.47,-0.2,92.3,0.026,48.1,0.99,77.1,17.1,67.6,1.0,15.9,0.347,-2.5,-0.038,4.0,False,,,,,,
2026-06-15,Alec Bohm,PHI,2.0,0.1221,45.7,,,0,0,5.3,4.0,42.5,90.6,109.4,9.1,36.5,39.8,23.7,40.2,13.8,23.0,19.3,85.4,22.6,0.131,0.382,0.336,0.158,33.2,0.034,13.0,382.0,0.0476190476190476,0.0408163265306122,0.0490196078431372,45.5,0.0,70.4,42.2,76.5135104549619,0.88,108.0,1.026,77.2,4.5,0.38,0.34,0.34,,0,1.004,329.0,6.47,-0.2,92.3,0.026,48.1,0.99,70.6,34.5,44.5,1.0,7.5,0.311,-3.2,-0.025,4.0,False,,,,,,
2026-06-15,Bryce Harper,PHI,3.0,0.2332,70.5,,,0,0,11.6,7.5,44.9,90.2,113.5,12.7,42.8,37.8,19.4,38.6,18.4,30.8,25.2,82.3,25.4,0.236,0.508,0.399,0.249,36.3,0.0662,17.0,259.0,0.0476190476190476,0.04,0.0396039603960396,52.4,0.0,87.6,61.0,76.63035872057608,0.88,108.0,1.026,77.2,4.4,0.276,0.448,0.448,,0,1.004,329.0,6.47,-0.2,92.3,0.026,48.1,0.99,74.3,21.0,71.5,1.0,20.0,0.421,3.5,0.022,4.0,False,,,,,,
2026-06-15,Brandon Marsh,PHI,4.0,0.1049,52.6,,,0,0,9.2,6.2,45.2,89.5,110.1,12.9,35.2,43.5,21.3,35.8,12.3,22.0,20.2,89.7,20.1,0.1639999999999999,0.424,0.337,0.164,43.4,0.0368,8.0,205.0,0.0,0.06,0.0454545454545454,50.0,0.0,95.1,51.5,76.83484318540081,0.88,108.0,1.026,77.2,4.3,0.418,0.375,0.375,,0,1.005,329.0,6.47,-0.2,92.3,0.026,48.1,0.99,71.5,24.3,31.0,1.0,12.9,0.388,3.9,0.051,4.0,False,,,,,,
2026-06-15,Bryson Stott,PHI,5.0,0.0534,38.9,,,0,0,7.3,5.3,38.1,89.1,111.9,15.4,40.6,35.4,24.0,40.2,11.4,28.2,27.0,85.2,24.5,0.145,0.406,0.33,0.171,34.9,0.0342,8.0,228.0,0.0,0.0,0.032258064516129,15.2,0.0,38.4,28.1,76.5135104549619,0.88,108.0,1.026,77.2,4.1,0.376,0.322,0.322,,0,1.004,329.0,6.47,-0.2,92.3,0.026,48.1,0.99,70.0,30.6,37.2,1.0,8.6,0.333,-1.4,0.003,4.0,False,,,,,,
2026-06-15,J.T. Realmuto,PHI,6.0,0.0718,44.4,,,0,1,4.5,3.1,41.1,89.5,109.4,10.7,37.9,43.5,18.6,36.2,11.0,19.9,19.4,86.3,21.4,0.125,0.382,0.348,0.223,34.2,0.0332,6.0,189.0,0.0625,0.0571428571428571,0.0410958904109589,70.7,0.0,0.0,8.9,76.80563111899733,0.88,108.0,1.026,77.2,4.0,0.261,0.262,0.262,,0,1.005,329.0,6.47,-0.2,92.3,0.026,48.1,0.99,73.3,27.5,37.9,1.0,13.1,0.377,4.0,0.029,4.0,False,,,,,,
2026-06-15,Derek Hill,PHI,7.0,0.0471,39.4,,,0,0,11.2,6.3,33.7,89.3,109.8,14.9,38.7,42.3,19.0,38.0,10.6,24.5,21.1,86.0,21.3,0.159,0.387,0.357,0.208,38.2,0.0327,14.0,429.0,0.0,0.04,0.0227272727272727,19.6,0.0,0.0,10.0,76.6741768201814,0.88,108.0,1.026,77.2,3.9,0.276,,,,0,1.004,329.0,6.47,-0.2,92.3,0.026,48.1,0.99,71.7,30.2,39.8,1.0,6.2,0.324,-4.7,-0.033,4.0,False,,,,,,
2026-06-15,Justin Crawford,PHI,8.0,0.0351,32.0,,,0,0,0.9,0.6,32.2,86.5,109.2,2.9,37.0,42.6,20.4,34.8,12.6,23.0,23.4,88.8,20.4,0.059,0.313,0.323,0.189,27.8,0.0395,18.0,468.0,0.0,0.0,0.0,32.5,0.0,0.0,5.9,76.90787335140968,0.88,108.0,1.026,77.2,3.8,,0.24,0.24,,0,1.005,329.0,6.47,-0.2,92.3,0.026,48.1,0.99,68.9,24.9,45.1,1.0,6.5,0.323,-2.4,-0.0,4.0,False,,,,,,
2026-06-15,Edmundo Sosa,PHI,9.0,0.0822,47.6,,,0,0,6.7,4.9,41.8,87.6,111.6,9.8,37.4,39.1,23.5,40.9,12.3,21.8,22.9,89.1,23.8,0.1609999999999999,0.442,0.359,0.168,31.3,0.0322,12.0,357.0,0.1428571428571428,0.0625,0.0769230769230769,85.0,0.0,3.1,1.2,76.46238933875581,0.88,108.0,1.026,77.2,3.7,0.408,0.145,0.145,,0,1.004,329.0,6.47,-0.2,92.3,0.026,48.1,0.99,72.4,28.7,39.2,1.0,13.9,0.408,4.9,0.049,4.0,False,,,,,,
2026-06-15,Lane Thomas,KC,1.0,0.232,56.1,,,0,0,6.5,4.1,42.5,89.5,108.4,18.2,38.4,39.7,21.9,41.2,12.5,28.1,26.3,86.2,24.3,0.131,0.373,0.32,0.203,36.5,0.0329,11.0,323.0,0.0588235294117647,0.0512820512820512,0.0307692307692307,53.2,1.0,0.0,75.0,100.0,1.72,100.0,1.25,,4.6,0.295,0.314,0.295,,0,1.0,336.0,6.88,-1.5,91.0,0.035,52.6,0.99,72.4,25.8,43.0,1.0,10.2,0.329,1.1,0.009,7.0,False,,,,,,
2026-06-15,Bobby Witt Jr.,KC,2.0,0.2946,78.6,,,0,0,12.0,8.7,52.2,92.9,117.2,16.6,42.9,35.6,21.5,43.8,18.7,30.7,23.8,83.9,23.8,0.211,0.517,0.376,0.254,38.1,0.0665,29.0,436.0,0.0,0.0,0.017391304347826,33.5,1.0,68.4,92.1,100.0,1.72,100.0,1.25,,4.5,0.391,0.383,0.391,,0,0.996,336.0,6.88,-1.5,91.0,0.035,52.6,0.99,73.8,29.0,75.1,1.0,19.9,0.38,1.7,0.004,7.0,False,,,,,,
2026-06-15,Jac Caglianone,KC,3.0,0.2651,78.5,,,0,0,14.9,9.4,55.4,93.0,116.1,7.9,38.2,43.3,18.5,39.5,13.5,27.7,23.4,82.2,24.2,0.2209999999999999,0.486,0.338,0.163,33.9,0.041,7.0,183.0,0.0769230769230769,0.0612244897959183,0.03125,67.1,1.0,56.7,89.2,100.0,1.72,100.0,1.25,,4.4,0.373,0.36,0.373,,0,1.003,336.0,6.88,-1.5,91.0,0.035,52.6,0.99,77.3,21.7,40.8,1.0,11.3,0.343,1.1,0.005,7.0,False,,,,,,
2026-06-15,Maikel Garcia,KC,4.0,0.0988,47.3,,,0,0,4.9,3.7,41.3,90.1,110.6,9.2,33.2,44.5,22.2,36.7,7.5,18.9,18.1,91.2,22.6,0.1019999999999999,0.374,0.322,0.132,32.9,0.0282,13.0,463.0,0.0,0.0,0.0,15.0,1.0,0.0,75.0,100.0,1.72,100.0,1.25,,4.3,0.337,0.281,0.337,,0,1.009,336.0,6.88,-1.5,91.0,0.035,52.6,0.99,71.4,26.7,18.4,1.0,7.7,0.328,-0.5,0.006,7.0,False,,,,,,
2026-06-15,John Rave,KC,5.0,0.218,60.5,,,0,0,8.3,4.8,42.7,89.8,108.1,11.3,36.6,42.4,21.0,39.9,12.3,24.3,25.2,87.4,21.5,0.19,0.462,0.342,0.195,26.6,0.0352,8.0,220.0,0.0282,0.0366,0.0407,42.1,1.0,58.3,89.6,100.0,1.72,100.0,1.25,,4.1,,,,,0,1.003,336.0,6.88,-1.5,91.0,0.035,52.6,0.99,71.4,29.1,39.6,1.0,10.6,0.334,2.3,-0.008,7.0,False,,,,,,
2026-06-15,Salvador Perez,KC,6.0,0.2168,63.1,,,0,0,10.1,7.4,43.0,89.1,111.2,16.1,37.4,44.2,18.4,39.9,15.8,25.6,22.9,88.3,28.0,0.1799999999999999,0.409,0.374,0.2,34.2,0.0465,18.0,393.0,0.0,0.0,0.032258064516129,35.0,1.0,0.0,75.0,100.0,1.72,100.0,1.25,,4.0,0.347,0.242,0.347,,0,1.003,336.0,6.88,-1.5,91.0,0.035,52.6,0.99,71.6,24.4,49.6,1.0,17.4,0.372,3.9,-0.002,7.0,False,,,,,,
2026-06-15,Nick Loftin,KC,7.0,0.1865,49.1,,,0,0,4.9,3.7,30.1,87.3,110.8,13.4,37.2,43.6,19.2,39.2,13.6,22.5,22.9,85.9,23.0,0.1159999999999999,0.36,0.344,0.182,36.6,0.0417,14.0,339.0,0.0,0.0294117647058823,0.0178571428571428,18.0,1.0,1.5,75.4,100.0,1.72,100.0,1.25,,3.9,0.34,0.238,0.34,,0,1.004,336.0,6.88,-1.5,91.0,0.035,52.6,0.99,70.5,30.6,41.6,1.0,7.1,0.324,-1.9,-0.02,7.0,False,,,,,,
2026-06-15,Carter Jensen,KC,8.0,0.1514,57.1,,,0,0,9.6,5.9,43.3,90.8,113.7,20.6,33.7,43.8,22.5,39.9,12.6,22.2,20.2,87.0,21.5,0.156,0.363,0.335,0.183,31.3,0.0365,8.0,223.0,0.0,0.0196078431372549,0.0212765957446808,18.1,1.0,0.0,75.0,100.0,1.72,100.0,1.25,,3.8,0.325,0.238,0.325,,0,1.003,336.0,6.88,-1.5,91.0,0.035,52.6,0.99,73.9,23.3,43.4,1.0,8.9,0.34,-1.7,0.005,7.0,False,,,,,,
2026-06-15,Isaac Collins,KC,9.0,0.1096,53.1,,,0,0,5.8,3.7,40.4,88.3,110.9,16.8,34.4,44.5,21.1,36.7,11.4,26.8,22.6,83.0,23.1,0.097,0.328,0.342,0.127,31.6,0.0387,13.0,334.0,0.0,0.0,0.0,15.0,1.0,40.8,85.2,100.0,1.72,100.0,1.25,,3.7,0.221,0.338,0.221,,0,1.009,336.0,6.88,-1.5,91.0,0.035,52.6,0.99,73.5,25.7,30.5,1.0,6.2,0.34,-3.8,-0.002,7.0,False,,,,,,
2026-06-15,James Wood,WSH,1.0,0.3105,89.7,,,1,0,21.8,11.6,58.7,95.2,116.3,10.1,38.3,38.3,23.3,36.0,16.1,27.3,24.2,86.7,23.5,0.3219999999999999,0.598,0.379,0.24,40.2,0.0507,14.0,267.0,0.125,0.0727272727272727,0.0661157024793388,77.5,0.0,100.0,100.0,100.0,1.69,100.0,1.25,,4.6,0.345,0.462,0.462,,0,1.01,336.0,6.41,0.2,91.9,0.043,50.6,0.99,76.9,24.5,55.0,1.0,7.7,0.338,-4.1,-0.041,4.0,False,,,,,,
2026-06-15,Luis García Jr.,WSH,2.0,0.2596,75.1,,,0,0,11.6,9.2,45.4,91.4,114.0,11.5,36.5,44.1,19.3,41.4,11.7,20.7,18.2,87.0,22.4,0.216,0.505,0.359,0.172,34.2,0.0391,11.0,271.0,0.1176470588235294,0.0930232558139534,0.0681818181818181,85.0,0.0,49.7,87.4,100.0,1.69,100.0,1.25,,4.5,,0.348,0.348,,0,1.0,336.0,6.41,0.2,91.9,0.043,50.6,0.99,73.8,27.7,34.5,1.0,15.1,0.404,4.1,0.045,4.0,False,,,,,,
2026-06-15,Curtis Mead,WSH,3.0,0.2155,62.5,,Value,0,0,10.8,7.3,42.3,88.0,110.1,15.8,37.6,38.5,23.9,38.6,10.5,24.8,20.8,88.4,22.5,0.198,0.457,0.335,0.124,35.6,0.0264,11.0,417.0,0.0666666666666666,0.0465116279069767,0.0666666666666666,57.2,0.0,66.2,91.5,100.0,1.69,100.0,1.25,,4.4,0.373,0.357,0.357,,0,1.005,336.0,6.41,0.2,91.9,0.043,50.6,0.99,72.6,25.3,26.4,1.0,2.1,0.294,-4.0,-0.041,4.0,False,,,,,,
2026-06-15,CJ Abrams,WSH,4.0,0.2147,63.7,,,0,0,11.3,7.6,42.5,89.8,110.8,19.1,36.6,40.8,22.6,37.6,13.5,22.8,19.8,89.0,23.0,0.2099999999999999,0.472,0.331,0.162,35.5,0.0335,12.0,349.0,0.0,0.0425531914893617,0.0454545454545454,35.8,0.0,100.0,100.0,100.0,1.69,100.0,1.25,,4.3,0.377,0.379,0.379,,0,1.007,336.0,6.41,0.2,91.9,0.043,50.6,0.99,72.9,24.9,42.1,1.0,9.4,0.331,-0.0,0.0,4.0,False,0.0,1.0,,,,
2026-06-15,Dylan Crews,WSH,5.0,0.1816,62.3,,,0,1,10.2,6.8,44.6,90.9,112.3,12.8,31.4,49.4,19.2,39.0,12.3,24.5,21.7,88.8,21.9,0.198,0.437,0.345,0.157,31.2,0.0394,17.0,442.0,0.0526315789473684,0.0444444444444444,0.034090909090909,47.0,0.0,0.0,63.8,100.0,1.69,100.0,1.25,,4.1,0.258,0.26,0.26,,0,1.004,336.0,6.41,0.2,91.9,0.043,50.6,0.99,73.0,29.3,40.0,1.0,6.3,0.35,-1.7,0.005,4.0,False,,,,,,
2026-06-15,Daylen Lile,WSH,6.0,0.147,56.0,,,0,0,7.9,5.9,35.6,88.1,109.5,17.7,30.5,50.4,19.0,40.4,11.4,21.4,19.8,89.4,24.5,0.1569999999999999,0.41,0.354,0.188,37.0,0.0439,10.0,224.0,0.0,0.02,0.0088495575221238,15.0,0.0,57.1,89.3,100.0,1.69,100.0,1.25,,4.0,0.312,0.354,0.354,,0,1.002,336.0,6.41,0.2,91.9,0.043,50.6,0.99,70.8,26.1,42.4,1.0,7.4,0.351,-0.9,-0.003,4.0,False,,,,,,
2026-06-15,Jacob Young,WSH,7.0,0.0765,50.5,,,0,0,6.7,5.0,35.1,88.7,110.1,10.5,29.9,48.3,21.9,35.6,5.0,18.1,20.3,90.2,16.0,0.135,0.399,0.316,0.124,36.4,0.0233,9.0,370.0,0.0,0.0294117647058823,0.0571428571428571,36.2,0.0,56.8,88.7,100.0,1.69,100.0,1.25,,3.9,0.342,0.332,0.332,,0,1.011,336.0,6.41,0.2,91.9,0.043,50.6,0.99,69.4,35.0,20.4,1.0,5.3,0.316,0.9,0.0,4.0,False,0.0,1.0,,,,
2026-06-15,Keibert Ruiz,WSH,8.0,0.1464,53.6,,,0,0,5.0,4.2,37.5,88.3,106.3,16.7,37.1,39.4,23.5,39.0,9.7,22.4,20.6,85.9,23.3,0.1239999999999999,0.354,0.33,0.144,33.5,0.0231,7.0,293.0,0.0909090909090909,0.0333333333333333,0.0338983050847457,52.5,0.0,100.0,100.0,100.0,1.69,100.0,1.25,,3.8,0.473,0.398,0.398,,0,1.004,336.0,6.41,0.2,91.9,0.043,50.6,0.99,69.3,28.6,26.3,1.0,5.2,0.3,-1.6,-0.03,4.0,False,,,,,,
2026-06-15,Nasim Nuñez,WSH,9.0,0.0812,41.2,,,0,0,0.4,0.3,20.2,84.5,105.8,7.4,31.2,47.0,21.8,37.0,12.5,27.2,21.7,85.6,24.2,0.051,0.277,0.347,0.183,30.7,0.0425,15.0,356.0,0.0,0.0,0.0,15.0,0.0,0.0,53.4,100.0,1.69,100.0,1.25,,3.7,0.292,0.222,0.222,,0,1.008,336.0,6.41,0.2,91.9,0.043,50.6,0.99,68.5,22.1,40.6,1.0,8.0,0.335,-3.0,-0.012,4.0,False,,,,,,
2026-06-15,Carson Benge,NYM,1.0,0.1933,54.2,,,0,0,7.6,5.2,40.2,89.1,109.8,10.6,41.2,37.1,21.7,41.3,11.0,22.9,24.3,88.9,25.6,0.1519999999999999,0.43,0.347,0.173,37.8,0.0409,9.0,221.0,0.0,0.0588235294117647,0.0338983050847457,34.6,0.0,74.7,67.8,91.5427164815742,0.91,110.0,1.068,73.6,4.6,0.474,0.341,0.341,,0,1.0,328.0,6.86,-0.6,97.4,0.149,80.9,0.99,71.0,26.5,32.5,1.0,8.0,0.346,-2.8,-0.001,7.0,False,0.0,3.0,,,,
2026-06-15,Bo Bichette,NYM,2.0,0.1828,57.2,,,0,0,6.4,4.8,41.7,89.4,114.9,7.5,41.8,36.7,21.5,41.2,12.4,25.1,24.7,86.4,20.2,0.1329999999999999,0.414,0.332,0.207,35.7,0.0391,15.0,386.0,0.12,0.0588235294117647,0.0535714285714285,83.0,0.0,18.0,43.7,91.5427164815742,0.91,110.0,1.068,73.6,4.5,0.396,0.281,0.281,,0,1.0,328.0,6.86,-0.6,97.4,0.149,80.9,0.99,70.1,27.1,36.0,1.0,10.8,0.354,0.8,0.022,7.0,False,0.0,3.0,,,,
2026-06-15,Vidal Bruján,NYM,3.0,0.0865,48.1,,,0,0,9.5,5.7,45.5,89.6,110.9,11.8,34.7,44.8,20.5,37.8,13.4,22.9,20.6,89.1,24.3,0.159,0.42,0.347,0.142,31.5,0.0359,12.0,347.0,0.0,0.0,0.0,15.0,0.0,0.0,37.4,91.5427164815742,0.91,110.0,1.068,73.6,4.4,,,,,0,1.0,328.0,6.86,-0.6,97.4,0.149,80.9,0.99,71.7,28.2,42.9,1.0,5.7,0.322,-3.8,-0.025,7.0,False,,,,,,
2026-06-15,Eric Wagaman,NYM,4.0,0.1916,54.4,,,0,0,7.4,4.8,22.2,83.7,110.1,2.9,33.6,43.2,23.2,38.3,13.7,26.6,25.6,82.6,25.2,0.146,0.342,0.341,0.143,33.3,0.0394,16.0,395.0,0.0,0.0,0.1428571428571428,63.0,0.0,100.0,62.4,91.5427164815742,0.91,110.0,1.068,73.6,4.3,,,,,0,1.0,328.0,6.86,-0.6,97.4,0.149,80.9,0.99,72.9,25.5,43.3,1.0,15.9,0.369,5.8,0.028,7.0,False,,,,,,
2026-06-15,A.J. Ewing,NYM,5.0,0.1255,51.4,,,0,0,6.4,4.1,41.9,89.2,110.5,11.5,33.5,42.9,23.6,34.5,12.3,26.7,25.3,86.8,23.9,0.141,0.395,0.326,0.172,35.5,0.0374,11.0,289.0,0.0476190476190476,0.0217391304347826,0.01,34.9,0.0,46.9,66.0,91.5427164815742,0.91,110.0,1.068,73.6,4.1,0.203,0.372,0.372,,0,1.0,328.0,6.86,-0.6,97.4,0.149,80.9,0.99,70.1,24.7,37.3,1.0,11.2,0.354,2.2,0.028,7.0,False,0.0,3.0,,,,
2026-06-15,Marcus Semien,NYM,6.0,0.2027,55.8,,,0,0,7.7,5.5,36.2,86.6,107.5,18.6,38.9,39.3,21.8,39.7,14.5,23.5,21.4,88.7,24.6,0.1619999999999999,0.412,0.364,0.252,36.6,0.0536,19.0,350.0,0.0416666666666666,0.0833333333333333,0.0571428571428571,60.2,0.0,11.3,43.3,91.5427164815742,0.91,110.0,1.068,73.6,4.0,0.232,0.326,0.326,,0,1.0,328.0,6.86,-0.6,97.4,0.149,80.9,0.99,68.7,27.3,47.2,1.0,13.0,0.395,1.1,0.031,7.0,False,0.0,2.0,,,,
2026-06-15,Brett Baty,NYM,7.0,0.0571,53.0,,,0,0,8.7,5.4,39.7,89.5,111.7,11.3,35.7,45.1,19.2,34.3,11.1,25.7,21.4,88.8,21.9,0.138,0.373,0.354,0.175,36.1,0.0388,18.0,460.0,0.0,0.0,0.0111111111111111,36.7,0.0,19.3,45.3,91.5427164815742,0.91,110.0,1.068,73.6,3.9,0.25,0.326,0.326,,0,1.0,328.0,6.86,-0.6,97.4,0.149,80.9,0.99,75.0,20.6,35.6,1.0,15.0,0.407,4.5,0.053,7.0,False,0.0,2.0,,,,
